FIPS_code,Area_name,State,Population,PopDensity
1001,Autauga County,AL,55200,35.85341899
1003,Baldwin County,AL,208107,50.54150356
1005,Barbour County,AL,25782,11.24798121
1007,Bibb County,AL,22527,13.973114
1009,Blount County,AL,57645,34.51581642
1011,Bullock County,AL,10352,6.41761955
1013,Butler County,AL,20025,9.952770785
1015,Calhoun County,AL,115098,73.348688
1017,Chambers County,AL,33826,21.89263808
1019,Cherokee County,AL,25853,18.0333283
1021,Chilton County,AL,43930,24.48066939
1023,Choctaw County,AL,13075,5.526508604
1025,Clarke County,AL,24387,7.603131652
1027,Clay County,AL,13378,8.552331345
1029,Cleburne County,AL,14938,10.29735391
1031,Coffee County,AL,51288,29.16467291
1033,Colbert County,AL,54495,35.49694998
1035,Conecuh County,AL,12514,5.682995171
1037,Coosa County,AL,10855,6.438885282
1039,Covington County,AL,37351,13.99370346
1041,Crenshaw County,AL,13865,8.792273306
1043,Cullman County,AL,82313,43.25267563
1045,Dale County,AL,49255,33.89312549
1047,Dallas County,AL,40029,15.79103338
1049,DeKalb County,AL,71200,35.37577983
1051,Elmore County,AL,81212,50.70144021
1053,Escambia County,AL,37328,15.24764898
1055,Etowah County,AL,102939,74.25054812
1057,Fayette County,AL,16585,10.20180135
1059,Franklin County,AL,31542,19.21135615
1061,Geneva County,AL,26491,17.80431585
1063,Greene County,AL,8426,5.028100131
1065,Hale County,AL,14887,8.925557001
1067,Henry County,AL,17124,11.76966574
1069,Houston County,AL,104352,69.48209266
1071,Jackson County,AL,52094,18.65848284
1073,Jefferson County,AL,659892,229.2513381
1075,Lamar County,AL,13933,8.894097028
1077,Lauderdale County,AL,92585,53.51282236
1079,Lawrence County,AL,33171,18.54305046
1081,Lee County,AL,159287,101.2278644
1083,Limestone County,AL,93052,64.16149688
1085,Lowndes County,AL,10236,5.520435979
1087,Macon County,AL,19054,12.08354055
1089,Madison County,AL,357560,172.2275
1091,Marengo County,AL,19538,7.722101608
1093,Marion County,AL,29965,15.58520673
1095,Marshall County,AL,95145,64.92182299
1097,Mobile County,AL,414659,130.2299289
1099,Monroe County,AL,21512,8.097965626
1101,Montgomery County,AL,226941,111.5782173
1103,Morgan County,AL,119122,79.38223066
1105,Perry County,AL,9486,5.089327131
1107,Pickens County,AL,20298,8.891346444
1109,Pike County,AL,33403,19.18998514
1111,Randolph County,AL,22574,15.0131423
1113,Russell County,AL,58213,35.05587426
1115,St. Clair County,AL,87306,53.370584
1117,Shelby County,AL,211261,103.8590388
1119,Sumter County,AL,12985,5.547014404
1121,Talladega County,AL,80565,42.21915736
1123,Tallapoosa County,AL,40636,21.89695846
1125,Tuscaloosa County,AL,206213,60.27841134
1127,Walker County,AL,64493,31.4801768
1129,Washington County,AL,16643,5.948771806
1131,Wilcox County,AL,10809,4.69736954
1133,Winston County,AL,23875,15.03833828
4001,Apache County,AZ,71522,2.466163547
4003,Cochise County,AZ,126279,7.909160031
4005,Coconino County,AZ,140217,2.907730578
4007,Gila County,AZ,53400,4.333306678
4009,Graham County,AZ,37879,3.163771078
4011,Greenlee County,AZ,9504,1.992160031
4012,La Paz County,AZ,20701,1.776302238
4013,Maricopa County,AZ,4253913,178.541174
4015,Mohave County,AZ,206064,5.977113496
4017,Navajo County,AZ,108705,4.218261644
4019,Pima County,AZ,1019722,42.8548311
4021,Pinal County,AZ,419721,30.20127807
4023,Santa Cruz County,AZ,46584,14.54108112
4025,Yavapai County,AZ,224645,10.67714706
4027,Yuma County,AZ,207829,14.55270217
5001,Arkansas County,AR,18124,7.077235454
5003,Ashley County,AR,20537,8.568999577
5005,Baxter County,AR,41219,28.71527107
5007,Benton County,AR,258980,117.9774558
5009,Boone County,AR,37288,24.40204536
5011,Bradley County,AR,10948,6.510797369
5013,Calhoun County,AR,5202,3.195379922
5015,Carroll County,AR,27887,17.09180309
5017,Chicot County,AR,10826,6.48720534
5019,Clark County,AR,22385,9.979357949
5021,Clay County,AR,15061,9.093629023
5023,Cleburne County,AR,25230,17.5920795
5025,Cleveland County,AR,8226,5.313083763
5027,Columbia County,AR,23892,12.04300901
5029,Conway County,AR,20906,14.61617031
5031,Craighead County,AR,105701,57.70123977
5033,Crawford County,AR,62472,40.79968711
5035,Crittenden County,AR,49013,31.00606806
5037,Cross County,AR,16998,10.64756188
5039,Dallas County,AR,7432,4.299625822
5041,Desha County,AR,11887,5.974983295
5043,Drew County,AR,18502,8.623895565
5045,Faulkner County,AR,122416,72.94679147
5047,Franklin County,AR,17780,11.27518456
5049,Fulton County,AR,12139,7.581608118
5051,Garland County,AR,98296,55.99985179
5053,Grant County,AR,18086,11.05241582
5055,Greene County,AR,44623,29.82410541
5057,Hempstead County,AR,22018,11.68517302
5059,Hot Spring County,AR,33520,21.03703075
5061,Howard County,AR,13389,8.78324092
5063,Independence County,AR,37264,18.83321817
5065,Izard County,AR,13559,9.017189389
5067,Jackson County,AR,17225,10.49119353
5069,Jefferson County,AR,70424,31.2545148
5071,Johnson County,AR,26291,15.38292036
5073,Lafayette County,AR,6915,5.053796893
5075,Lawrence County,AR,16669,10.95289483
5077,Lee County,AR,9398,6.021341533
5079,Lincoln County,AR,13695,9.416005919
5081,Little River County,AR,12417,9.007542588
5083,Logan County,AR,21757,11.86296384
5085,Lonoke County,AR,72206,36.16397177
5087,Madison County,AR,16076,7.440154385
5089,Marion County,AR,16438,10.63184711
5091,Miller County,AR,43759,27.00125271
5093,Mississippi County,AR,42831,18.36285781
5095,Monroe County,AR,7249,4.609912671
5097,Montgomery County,AR,8993,4.452369013
5099,Nevada County,AR,8440,5.274363826
5101,Newton County,AR,7848,3.691189254
5103,Ouachita County,AR,24106,12.70141532
5105,Perry County,AR,10322,7.22554351
5107,Phillips County,AR,19034,10.56464774
5109,Pike County,AR,10808,6.947737181
5111,Poinsett County,AR,24054,12.24652429
5113,Polk County,AR,20163,9.076778703
5115,Pope County,AR,63644,30.24304863
5117,Prairie County,AR,8244,4.912934335
5119,Pulaski County,AR,393463,200.1765891
5121,Randolph County,AR,17603,10.42059243
5123,St. Francis County,AR,26294,15.99262769
5125,Saline County,AR,118009,62.97248504
5127,Scott County,AR,10442,4.518266116
5129,Searcy County,AR,7923,4.592572331
5131,Sebastian County,AR,127461,92.52384261
5133,Sevier County,AR,17193,11.74641335
5135,Sharp County,AR,17043,10.88689047
5137,Stone County,AR,12446,7.924463969
5139,Union County,AR,39732,14.76172209
5141,Van Buren County,AR,16684,9.076268141
5143,Washington County,AR,228529,93.66695805
5145,White County,AR,78804,29.39513161
5147,Woodruff County,AR,6660,4.382376797
5149,Yell County,AR,21573,8.954998447
6001,Alameda County,CA,1643700,860.7570749
6003,Alpine County,CA,1146,0.599280666
6005,Amador County,CA,37829,24.56534526
6007,Butte County,CA,227075,53.57515906
6009,Calaveras County,CA,45235,17.12260581
6011,Colusa County,CA,21464,7.201880119
6013,Contra Costa County,CA,1133247,610.1802904
6015,Del Norte County,CA,27424,10.52293111
6017,El Dorado County,CA,186661,42.19958001
6019,Fresno County,CA,978130,63.38567736
6021,Glenn County,CA,27897,8.197380559
6023,Humboldt County,CA,135768,14.69107797
6025,Imperial County,CA,180216,16.65999073
6027,Inyo County,CA,18085,0.685856011
6029,Kern County,CA,883053,41.92545231
6031,Kings County,CA,150075,41.67726795
6033,Lake County,CA,64148,19.71137641
6035,Lassen County,CA,31185,2.651421461
6037,Los Angeles County,CA,10098052,960.7427779
6039,Madera County,CA,155013,28.00789771
6041,Marin County,CA,260295,193.1005061
6043,Mariposa County,CA,17540,4.674251881
6045,Mendocino County,CA,87422,9.626461049
6047,Merced County,CA,269075,53.67222176
6049,Modoc County,CA,8938,0.881376109
6051,Mono County,CA,14174,1.794895517
6053,Monterey County,CA,433212,50.96841445
6055,Napa County,CA,140530,72.50862772
6057,Nevada County,CA,99092,39.9469912
6059,Orange County,CA,3164182,1541.02667
6061,Placer County,CA,380077,104.2928314
6063,Plumas County,CA,18699,2.827868464
6065,Riverside County,CA,2383286,127.6881106
6067,Sacramento County,CA,1510023,603.8906191
6069,San Benito County,CA,59416,16.52008807
6071,San Bernardino County,CA,2135413,41.10128555
6073,San Diego County,CA,3302833,302.9941503
6075,San Francisco County,CA,870044,7168.190471
6077,San Joaquin County,CA,732212,203.0389818
6079,San Luis Obispo County,CA,281455,32.9240586
6081,San Mateo County,CA,765935,659.1746544
6083,Santa Barbara County,CA,443738,62.63967412
6085,Santa Clara County,CA,1922200,574.8383699
6087,Santa Cruz County,CA,273765,237.464658
6089,Shasta County,CA,179085,18.31466417
6091,Sierra County,CA,2930,1.186862083
6093,Siskiyou County,CA,43540,2.677418441
6095,Solano County,CA,438530,206.0444057
6097,Sonoma County,CA,501317,122.8269245
6099,Stanislaus County,CA,539301,139.1865627
6101,Sutter County,CA,95872,61.43488729
6103,Tehama County,CA,63373,8.296818814
6105,Trinity County,CA,12862,1.562009465
6107,Tulare County,CA,460477,36.85265632
6109,Tuolumne County,CA,53932,9.376087587
6111,Ventura County,CA,848112,177.7279193
6113,Yolo County,CA,214977,81.79800558
6115,Yuba County,CA,75493,46.11910409
8001,Adams County,CO,497115,164.5753082
8003,Alamosa County,CO,16444,8.78669511
8005,Arapahoe County,CO,636671,308.0717154
8007,Archuleta County,CO,12908,3.691471259
8009,Baca County,CO,3563,0.538428946
8011,Bent County,CO,5809,1.482547663
8013,Boulder County,CO,321030,170.6435299
8014,Broomfield County,CO,66120,773.5251676
8015,Chaffee County,CO,19164,7.301362223
8017,Cheyenne County,CO,2039,0.442710949
8019,Clear Creek County,CO,9379,9.163100806
8021,Conejos County,CO,8142,2.441785257
8023,Costilla County,CO,3687,1.159633689
8025,Crowley County,CO,5630,2.760578135
8027,Custer County,CO,4640,2.42546915
8029,Delta County,CO,30346,10.25862867
8031,Denver County,CO,693417,1746.533667
8033,Dolores County,CO,1841,0.666073672
8035,Douglas County,CO,328614,151.0009727
8037,Eagle County,CO,54357,12.45931034
8039,Elbert County,CO,25162,5.249033937
8041,El Paso County,CO,688153,124.925569
8043,Fremont County,CO,47002,11.83731376
8045,Garfield County,CO,58538,7.667957958
8047,Gilpin County,CO,5924,15.2590355
8049,Grand County,CO,15066,3.150392993
8051,Gunnison County,CO,16537,1.971192463
8053,Hinsdale County,CO,878,0.303426738
8055,Huerfano County,CO,6583,1.597522272
8057,Jackson County,CO,1296,0.310082694
8059,Jefferson County,CO,570427,288.1670164
8061,Kiowa County,CO,1449,0.316472037
8063,Kit Carson County,CO,7635,1.364245023
8065,Lake County,CO,7585,7.769797883
8067,La Plata County,CO,55101,12.59013432
8069,Larimer County,CO,338161,50.29906087
8071,Las Animas County,CO,14179,1.146996368
8073,Lincoln County,CO,5548,0.831016797
8075,Logan County,CO,21689,4.554648651
8077,Mesa County,CO,149998,17.39732685
8079,Mineral County,CO,823,0.36284133
8081,Moffat County,CO,13060,1.063089924
8083,Montezuma County,CO,25909,4.929472968
8085,Montrose County,CO,41268,7.110239919
8087,Morgan County,CO,28257,8.520276893
8089,Otero County,CO,18325,5.606676985
8091,Ouray County,CO,4722,3.366318394
8093,Park County,CO,17392,3.060796323
8095,Phillips County,CO,4318,2.42349412
8097,Pitkin County,CO,17909,7.123409994
8099,Prowers County,CO,12052,2.840156146
8101,Pueblo County,CO,164685,26.6484169
8103,Rio Blanco County,CO,6465,0.774968455
8105,Rio Grande County,CO,11351,4.805762482
8107,Routt County,CO,24874,4.065971747
8109,Saguache County,CO,6468,0.78815115
8111,San Juan County,CO,544,0.542015888
8113,San Miguel County,CO,7968,2.390921614
8115,Sedgwick County,CO,2350,1.655606826
8117,Summit County,CO,30429,19.31275691
8119,Teller County,CO,24113,16.71340388
8121,Washington County,CO,4840,0.742125633
8123,Weld County,CO,295123,28.58676378
8125,Yuma County,CO,10069,1.644250309
9001,Fairfield County,CT,944348,583.4165304
9003,Hartford County,CT,894730,470.033815
9005,Litchfield County,CT,183031,76.77098216
9007,Middlesex County,CT,163368,170.7988153
9009,New Haven County,CT,859339,548.8569872
9011,New London County,CT,268881,156.0796361
9013,Tolland County,CT,151269,142.3296361
9015,Windham County,CT,116538,87.72291173
10001,Kent County,DE,174822,115.2242931
10003,New Castle County,DE,555133,502.7696186
10005,Sussex County,DE,219540,90.54899837
12001,Alachua County,FL,263148,116.1122104
12003,Baker County,FL,27785,18.33099273
12005,Bay County,FL,182482,92.88574252
12007,Bradford County,FL,26979,35.43517528
12009,Brevard County,FL,576808,219.3764634
12011,Broward County,FL,1909151,612.6877168
12013,Calhoun County,FL,14444,9.829928189
12015,Charlotte County,FL,176954,100.3107253
12017,Citrus County,FL,143087,94.93927794
12019,Clay County,FL,207291,132.3380171
12021,Collier County,FL,363922,70.38522842
12023,Columbia County,FL,69105,33.45442557
12027,DeSoto County,FL,36399,22.07300896
12029,Dixie County,FL,16437,9.000593262
12031,Duval County,FL,924229,467.7286986
12033,Escambia County,FL,311522,183.0818998
12035,Flagler County,FL,107139,85.26646662
12037,Franklin County,FL,11736,8.312154044
12039,Gadsden County,FL,46017,34.41309565
12041,Gilchrist County,FL,17615,19.44892619
12043,Glades County,FL,13363,6.396443472
12045,Gulf County,FL,16055,11.20100125
12047,Hamilton County,FL,14269,10.72301185
12049,Hardee County,FL,27228,16.48852955
12051,Hendry County,FL,40127,13.3997
12053,Hernando County,FL,182696,149.2023044
12055,Highlands County,FL,102101,38.75140638
12057,Hillsborough County,FL,1378883,521.0066098
12059,Holmes County,FL,19430,15.66641222
12061,Indian River County,FL,150984,115.9449839
12063,Jackson County,FL,48472,20.38294824
12065,Jefferson County,FL,14105,9.105798596
12067,Lafayette County,FL,8744,6.213187459
12069,Lake County,FL,335362,136.1988861
12071,Lee County,FL,718679,354.8307687
12073,Leon County,FL,288102,166.8139264
12075,Levy County,FL,39961,13.79768236
12077,Liberty County,FL,8365,3.865349802
12079,Madison County,FL,18474,10.24056807
12081,Manatee County,FL,373853,194.2390085
12083,Marion County,FL,348371,84.68030731
12085,Martin County,FL,157581,111.8867742
12086,Miami-Dade County,FL,2715516,552.1870708
12087,Monroe County,FL,76325,29.97806808
12089,Nassau County,FL,80578,47.960964
12091,Okaloosa County,FL,200737,83.31780277
12093,Okeechobee County,FL,40572,20.37434037
12095,Orange County,FL,1321194,565.2007179
12097,Osceola County,FL,338619,98.47136801
12099,Palm Beach County,FL,1446277,284.088504
12101,Pasco County,FL,510593,264.0275519
12103,Pinellas County,FL,957875,1351.009895
12105,Polk County,FL,668671,143.6573523
12107,Putnam County,FL,72766,38.59923128
12109,St. Johns County,FL,235503,151.366953
12111,St. Lucie County,FL,305591,206.3889596
12113,Santa Rosa County,FL,170442,65.00332156
12115,Sarasota County,FL,412144,285.7580921
12117,Seminole County,FL,455086,567.9030651
12119,Sumter County,FL,120999,83.85731716
12121,Suwannee County,FL,43924,24.63015902
12123,Taylor County,FL,22098,8.177839655
12125,Union County,FL,15239,24.1579477
